timestamp,user_id,publisher_id,ad_size,bid_price,clearing_price,is_won,is_clicked,is_converted,conversion_timestamp,conversion_value,bid_latency_ms
2026-03-21 04:13:56.631120,USR_009784,PUB_0028,300x250,1.9036895,0.0,0,0,0,,0.0,41.953125
2026-03-25 06:52:56.631120,USR_032847,PUB_0000,300x250,1.5874236,0.0,0,0,0,,0.0,35.19017
2026-03-17 01:52:56.631120,USR_021420,PUB_0002,unknown,1.2565401,0.0,0,0,0,,0.0,35.90086
2026-03-23 08:53:56.631120,USR_033338,PUB_0027,unknown,4.82466,0.0,0,0,0,,0.0,40.60745
2026-03-16 02:21:56.631120,USR_039359,PUB_0010,native,2.0400867,0.0,0,0,0,,0.0,62.23486
2026-03-16 15:34:56.631120,USR_035184,PUB_0017,300x250,1.4433904,0.0,0,0,0,,0.0,42.679035
2026-03-26 02:13:56.631120,USR_037674,PUB_0002,300x250,3.3050199,0.0,0,0,0,,0.0,37.49885
2026-03-11 11:17:56.631120,USR_030032,PUB_0000,300x250,1.5253035,0.0,0,0,0,,0.0,37.318764
2026-03-05 14:32:56.631120,USR_012299,PUB_0000,300x250,1.10046,0.0,0,0,0,,0.0,43.562195
2026-03-21 06:08:56.631120,USR_011469,PUB_0000,unknown,2.2962976,0.0,0,0,0,,0.0,284.4026
2026-03-17 00:55:56.631120,USR_027553,PUB_0002,300x250,2.1797109,0.0,0,0,0,,0.0,40.67855
2026-03-16 13:37:56.631120,USR_009703,PUB_0024,native,2.3709517,0.0,0,0,0,,0.0,67.65031
2026-03-10 04:49:56.631120,USR_020423,PUB_0000,300x250,2.8504221,2.8504221,1,1,0,,0.0,71.97288
2026-03-21 06:59:56.631120,USR_027778,PUB_0002,native,0.87570983,0.0,0,0,0,,0.0,43.360184
2026-03-13 19:35:56.631120,USR_011460,PUB_0001,native,1.8564309,1.8564309,1,0,0,,0.0,39.92925
2026-03-19 04:09:56.631120,USR_004314,PUB_0000,300x250,0.8438922,0.0,0,0,0,,0.0,42.63276
2026-03-01 06:38:56.631120,USR_005721,PUB_0000,300x250,1.2201315,0.0,0,0,0,,0.0,48.85882
2026-03-27 10:06:56.631120,USR_027947,PUB_0000,728x90,0.9034194,0.0,0,0,0,,0.0,38.784607
2026-03-23 14:53:56.631120,USR_005081,PUB_0005,300x250,3.917813,0.0,0,0,0,,0.0,39.345325
2026-03-14 07:16:56.631120,USR_031532,PUB_0003,300x250,1.8467708,0.0,0,0,0,,0.0,33.2922
2026-03-05 02:06:56.631120,USR_000968,PUB_0001,native,1.5269189,0.0,0,0,0,,0.0,42.63339
2026-03-29 06:20:56.631120,USR_030684,PUB_0066,728x90,0.59322286,0.0,0,0,0,,0.0,39.297543
2026-03-15 21:10:56.631120,USR_025543,PUB_0000,728x90,1.018736,0.0,0,0,0,,0.0,44.12039
2026-03-12 23:14:56.631120,USR_010519,PUB_0004,160x600,1.5828544,0.0,0,0,0,,0.0,36.256382
2026-03-27 04:13:56.631120,USR_010834,PUB_0000,300x250,1.548003,1.548003,1,0,0,,0.0,47.155132
2026-03-26 17:42:56.631120,USR_021048,PUB_0001,native,1.1952504,0.0,0,0,0,,0.0,42.059555
2026-03-06 21:21:56.631120,USR_023417,PUB_0006,300x250,1.3850498,0.0,0,0,0,,0.0,61.44615
2026-03-19 16:26:56.631120,USR_033590,PUB_0001,300x250,0.43798223,0.0,0,0,0,,0.0,35.354214
2026-03-08 23:25:56.631120,USR_030246,PUB_0002,unknown,3.03865,0.0,0,0,0,,0.0,62.483616
2026-03-01 11:46:56.631120,USR_020779,PUB_0001,video_pre,0.81965256,0.0,0,0,0,,0.0,51.182377
2026-03-12 03:26:56.631120,USR_000193,PUB_0000,300x250,0.9365119,0.0,0,0,0,,0.0,38.581104
2026-03-07 14:01:56.631120,USR_036859,PUB_0013,728x90,1.6629087,0.0,0,0,0,,0.0,46.320347
2026-03-16 13:12:56.631120,USR_017732,PUB_0003,native,2.2587724,0.0,0,0,0,,0.0,60.550583
2026-03-13 12:31:56.631120,USR_033964,PUB_0005,300x250,2.1996932,0.0,0,0,0,,0.0,52.721485
2026-03-06 00:19:56.631120,USR_010870,PUB_0033,300x250,0.9347717,0.0,0,0,0,,0.0,44.292107
2026-03-13 03:17:56.631120,USR_014679,PUB_0003,160x600,2.3470268,0.0,0,0,0,,0.0,39.59077
2026-03-22 05:55:56.631120,USR_024546,PUB_0000,native,0.3581651,0.0,0,0,0,,0.0,32.215427
2026-03-18 04:59:56.631120,USR_029186,PUB_0002,native,2.9545343,0.0,0,0,0,,0.0,41.41827
2026-03-17 22:11:56.631120,USR_005736,PUB_0001,300x250,0.50088894,0.0,0,0,0,,0.0,46.863842
2026-03-03 01:22:56.631120,USR_031759,PUB_0000,728x90,1.1254668,0.0,0,0,0,,0.0,38.854057
2026-03-02 08:48:56.631120,USR_022818,PUB_0002,300x250,2.342427,0.0,0,0,0,,0.0,28.847157
2026-03-19 09:25:56.631120,USR_032539,PUB_0003,160x600,0.8931984,0.0,0,0,0,,0.0,67.29547
2026-03-15 03:14:56.631120,USR_023443,PUB_0001,728x90,1.3317523,0.0,0,0,0,,0.0,51.40104
2026-03-18 02:39:56.631120,USR_021920,PUB_0000,160x600,0.26950237,0.0,0,0,0,,0.0,80.77916
2026-03-10 07:17:56.631120,USR_025579,PUB_0002,300x250,0.9894736,0.0,0,0,0,,0.0,43.084267
2026-03-03 09:23:56.631120,USR_020245,PUB_0000,728x90,0.8815961,0.0,0,0,0,,0.0,50.22431
2026-03-10 09:56:56.631120,USR_004044,PUB_0000,728x90,0.80177075,0.0,0,0,0,,0.0,44.848736
2026-03-19 11:26:56.631120,USR_013578,PUB_0007,300x250,0.96263474,0.0,0,0,0,,0.0,48.988373
2026-03-29 07:37:56.631120,USR_039168,PUB_0001,300x250,3.4671829,3.4671829,1,0,0,,0.0,47.0471
2026-03-17 04:11:56.631120,USR_010123,PUB_0002,160x600,2.8951077,0.0,0,0,0,,0.0,49.119366
2026-03-12 03:44:56.631120,USR_017459,PUB_0000,300x250,2.0534425,0.0,0,0,0,,0.0,50.120205
2026-03-09 18:22:56.631120,USR_008781,PUB_0001,728x90,1.8455559,0.0,0,0,0,,0.0,52.11221
2026-02-28 04:16:56.631120,USR_018354,PUB_0000,300x250,0.64485466,0.0,0,0,0,,0.0,42.507767
2026-03-05 12:38:56.631120,USR_031177,PUB_0000,300x250,2.379882,0.0,0,0,0,,0.0,48.461037
2026-03-10 09:07:56.631120,USR_028721,PUB_0019,300x250,1.7920189,0.0,0,0,0,,0.0,56.321354
2026-03-18 07:16:56.631120,USR_004092,PUB_0000,300x250,1.7092053,0.0,0,0,0,,0.0,46.420635
2026-03-17 01:08:56.631120,USR_036973,PUB_0007,native,1.5562687,0.0,0,0,0,,0.0,63.61218
2026-03-09 07:42:56.631120,USR_025397,PUB_0001,160x600,1.8933772,0.0,0,0,0,,0.0,58.149845
2026-03-14 23:50:56.631120,USR_027370,PUB_0000,300x250,1.5822308,0.0,0,0,0,,0.0,35.77755
2026-03-06 03:46:56.631120,USR_030774,PUB_0000,300x250,0.8746475,0.0,0,0,0,,0.0,61.438046
2026-03-02 07:42:56.631120,USR_026668,PUB_0000,300x250,0.7898034,0.0,0,0,0,,0.0,32.57306
2026-03-07 19:32:56.631120,USR_034950,PUB_0001,video_pre,0.8836595,0.0,0,0,0,,0.0,55.42711
2026-03-05 02:37:56.631120,USR_027787,PUB_0000,300x250,0.30726552,0.0,0,0,0,,0.0,40.69693
2026-03-15 21:57:56.631120,USR_039559,PUB_0052,unknown,1.4532402,0.0,0,0,0,,0.0,39.98577
2026-03-22 23:25:56.631120,USR_027153,PUB_0000,728x90,1.7255877,0.0,0,0,0,,0.0,461.9175
2026-03-05 04:01:56.631120,USR_033470,PUB_0000,unknown,2.307312,0.0,0,0,0,,0.0,39.58458
2026-02-28 10:10:56.631120,USR_021615,PUB_0000,300x250,0.91570526,0.0,0,0,0,,0.0,53.736454
2026-03-01 01:44:56.631120,USR_013252,PUB_0002,unknown,1.7985816,0.0,0,0,0,,0.0,37.824768
2026-03-05 17:43:56.631120,USR_020609,PUB_0000,unknown,1.0221658,0.0,0,0,0,,0.0,40.56554
2026-03-04 05:02:56.631120,USR_006203,PUB_0003,300x250,1.6236447,0.0,0,0,0,,0.0,44.419037
2026-03-29 00:20:56.631120,USR_019051,PUB_0004,unknown,1.0039676,0.0,0,0,0,,0.0,36.50265
2026-03-07 12:00:56.631120,USR_029096,PUB_0060,300x250,2.0112798,0.0,0,0,0,,0.0,62.439346
2026-03-19 12:01:56.631120,USR_030504,PUB_0000,300x250,0.8847043,0.0,0,0,0,,0.0,40.10897
2026-03-20 09:34:56.631120,USR_015683,PUB_0003,300x250,1.9976765,0.0,0,0,0,,0.0,43.21673
2026-03-07 09:12:56.631120,USR_018696,PUB_0000,300x250,0.5627107,0.0,0,0,0,,0.0,55.349594
2026-03-04 10:43:56.631120,USR_023002,PUB_0000,160x600,1.5948634,0.0,0,0,0,,0.0,31.51823
2026-03-05 03:30:56.631120,USR_005500,PUB_0012,160x600,3.5330553,0.0,0,0,0,,0.0,39.59873
2026-03-26 08:29:56.631120,USR_025078,PUB_0016,300x250,0.46517965,0.0,0,0,0,,0.0,70.89875
2026-03-12 04:55:56.631120,USR_019547,PUB_0000,300x250,0.96827734,0.0,0,0,0,,0.0,54.34111
2026-02-28 05:09:56.631120,USR_029844,PUB_0002,300x250,1.2505866,0.0,0,0,0,,0.0,63.662247
2026-03-19 12:13:56.631120,USR_025467,PUB_0005,160x600,4.893601,0.0,0,0,0,,0.0,55.78174
2026-03-12 12:08:56.631120,USR_007038,PUB_0000,300x250,2.659097,2.659097,1,0,0,,0.0,52.498676
2026-03-05 04:20:56.631120,USR_022598,PUB_0000,728x90,2.140327,0.0,0,0,0,,0.0,47.86898
2026-03-04 14:57:56.631120,USR_013576,PUB_0008,728x90,2.353929,0.0,0,0,0,,0.0,49.895103
2026-03-22 07:02:56.631120,USR_024707,PUB_0001,native,2.3500822,2.3500822,1,0,0,,0.0,63.247036
2026-03-09 05:27:56.631120,USR_025125,PUB_0000,160x600,1.8263844,1.8263844,1,0,0,,0.0,57.964424
2026-03-01 05:43:56.631120,USR_015275,PUB_0000,unknown,3.0190787,0.0,0,0,0,,0.0,48.29472
2026-03-22 11:17:56.631120,USR_024548,PUB_0012,160x600,2.3384097,0.0,0,0,0,,0.0,41.784245
2026-03-05 14:54:56.631120,USR_006993,PUB_0001,300x250,0.44129536,0.0,0,0,0,,0.0,51.53961
2026-03-29 09:49:56.631120,USR_015199,PUB_0001,video_pre,1.1866826,0.0,0,0,0,,0.0,34.390327
2026-03-17 03:24:56.631120,USR_028830,PUB_0000,728x90,1.7889392,0.0,0,0,0,,0.0,36.829803
2026-03-16 06:24:56.631120,USR_020748,PUB_0000,300x250,1.1573151,0.0,0,0,0,,0.0,37.592587
2026-03-21 02:27:56.631120,USR_001503,PUB_0000,728x90,2.4705098,0.0,0,0,0,,0.0,42.439407
2026-03-06 08:51:56.631120,USR_018154,PUB_0000,300x250,0.89652014,0.0,0,0,0,,0.0,52.12711
2026-03-20 15:47:56.631120,USR_010188,PUB_0000,300x250,2.136703,0.0,0,0,0,,0.0,43.143517
2026-03-05 12:44:56.631120,USR_035820,PUB_0000,300x250,0.6552619,0.0,0,0,0,,0.0,47.26995
2026-03-07 05:29:56.631120,USR_037293,PUB_0003,300x250,1.7724677,0.0,0,0,0,,0.0,54.34285
2026-03-17 04:01:56.631120,USR_002739,PUB_0000,300x250,0.9084922,0.0,0,0,0,,0.0,64.394424
2026-03-11 05:49:56.631120,USR_014728,PUB_0042,160x600,0.6466518,0.0,0,0,0,,0.0,58.40558
2026-03-27 02:32:56.631120,USR_023462,PUB_0018,728x90,1.7089043,0.0,0,0,0,,0.0,40.71966
2026-03-01 15:19:56.631120,USR_013361,PUB_0000,728x90,0.7418723,0.0,0,0,0,,0.0,66.09391
2026-03-02 01:05:56.631120,USR_029128,PUB_0007,160x600,1.5806756,0.0,0,0,0,,0.0,44.158623
2026-02-28 12:00:56.631120,USR_004989,PUB_0000,300x250,1.1375532,0.0,0,0,0,,0.0,44.04797
2026-03-27 04:32:56.631120,USR_033916,PUB_0001,160x600,1.5910008,0.0,0,0,0,,0.0,51.60137
2026-03-12 08:30:56.631120,USR_010030,PUB_0001,728x90,1.4779658,0.0,0,0,0,,0.0,39.150623
2026-03-26 14:12:56.631120,USR_009595,PUB_0013,300x250,1.7430532,0.0,0,0,0,,0.0,28.609669
2026-03-16 07:58:56.631120,USR_013582,PUB_0000,728x90,0.96223104,0.0,0,0,0,,0.0,42.308937
2026-03-25 08:22:56.631120,USR_037382,PUB_0000,300x250,2.3845081,2.3845081,1,0,0,,0.0,41.49605
2026-03-23 18:23:56.631120,USR_011184,PUB_0003,160x600,4.1646075,4.1646075,1,0,0,,0.0,35.708652
2026-03-01 22:45:56.631120,USR_010177,PUB_0002,300x250,1.125502,0.0,0,0,0,,0.0,54.640827
2026-03-28 07:01:56.631120,USR_009961,PUB_0000,300x250,3.0227418,0.0,0,0,0,,0.0,35.63188
2026-03-15 03:17:56.631120,USR_005988,PUB_0005,300x250,1.7019955,0.0,0,0,0,,0.0,55.78072
2026-03-17 08:14:56.631120,USR_037204,PUB_0002,728x90,1.5213021,0.0,0,0,0,,0.0,41.75578
2026-03-07 03:50:56.631120,USR_026291,PUB_0000,native,2.0798366,0.0,0,0,0,,0.0,50.548843
2026-03-23 23:24:56.631120,USR_022420,PUB_0000,300x250,0.78362256,0.0,0,0,0,,0.0,40.60536
2026-03-02 11:47:56.631120,USR_005442,PUB_0003,300x250,2.0220249,0.0,0,0,0,,0.0,38.051586
2026-03-03 12:34:56.631120,USR_001977,PUB_0002,728x90,2.5795171,0.0,0,0,0,,0.0,24.529985
2026-03-06 15:04:56.631120,USR_012288,PUB_0000,video_pre,1.3137381,0.0,0,0,0,,0.0,56.874817
2026-03-24 01:00:56.631120,USR_037244,PUB_0000,native,1.2886025,0.0,0,0,0,,0.0,46.544514
2026-03-24 02:22:56.631120,USR_021269,PUB_0000,unknown,1.0420623,0.0,0,0,0,,0.0,49.073456
2026-03-07 01:15:56.631120,USR_032362,PUB_0048,native,1.1060445,0.0,0,0,0,,0.0,39.515522
2026-03-16 13:39:56.631120,USR_012138,PUB_0001,728x90,1.2505763,0.0,0,0,0,,0.0,37.51848
2026-03-12 07:58:56.631120,USR_004015,PUB_0001,160x600,2.648545,0.0,0,0,0,,0.0,58.12948
2026-03-16 13:43:56.631120,USR_009100,PUB_0000,728x90,2.4139082,0.0,0,0,0,,0.0,48.098137
2026-02-28 13:28:56.631120,USR_009410,PUB_0001,unknown,0.7334914,0.0,0,0,0,,0.0,38.546608
2026-03-13 01:16:56.631120,USR_024117,PUB_0041,native,1.0489064,0.0,0,0,0,,0.0,38.322876
2026-03-14 05:13:56.631120,USR_007694,PUB_0012,728x90,2.0867603,0.0,0,0,0,,0.0,50.07807
2026-02-28 05:07:56.631120,USR_039172,PUB_0001,160x600,0.94870746,0.0,0,0,0,,0.0,38.986565
2026-03-19 05:31:56.631120,USR_027617,PUB_0014,unknown,1.3761088,0.0,0,0,0,,0.0,43.978455
2026-03-11 15:43:56.631120,USR_016304,PUB_0001,300x250,1.0092044,0.0,0,0,0,,0.0,52.37785
2026-03-06 23:22:56.631120,USR_024056,PUB_0002,unknown,5.131262,5.131262,1,1,0,,0.0,34.004353
2026-03-23 10:37:56.631120,USR_028570,PUB_0000,300x250,2.4148004,0.0,0,0,0,,0.0,54.92294
2026-03-24 00:54:56.631120,USR_030644,PUB_0003,300x250,0.9834349,0.0,0,0,0,,0.0,59.92103
2026-03-07 10:51:56.631120,USR_000742,PUB_0004,300x250,0.78317237,0.0,0,0,0,,0.0,40.009605
2026-03-27 00:30:56.631120,USR_020302,PUB_0000,300x250,1.0242018,0.0,0,0,0,,0.0,45.674656
2026-02-28 06:35:56.631120,USR_015743,PUB_0017,728x90,0.56259966,0.0,0,0,0,,0.0,34.103092
2026-03-17 09:46:56.631120,USR_012089,PUB_0000,300x250,1.9412043,0.0,0,0,0,,0.0,46.237995
2026-03-21 04:45:56.631120,USR_025852,PUB_0005,300x250,2.3096278,0.0,0,0,0,,0.0,61.11446
2026-03-07 15:00:56.631120,USR_009703,PUB_0030,300x250,0.93908,0.0,0,0,0,,0.0,41.874603
2026-03-10 09:43:56.631120,USR_010204,PUB_0000,300x250,1.3050249,0.0,0,0,0,,0.0,39.72919
2026-03-21 00:01:56.631120,USR_026550,PUB_0049,160x600,0.81495184,0.0,0,0,0,,0.0,52.852776
2026-03-10 03:29:56.631120,USR_002579,PUB_0006,300x250,1.4810077,0.0,0,0,0,,0.0,43.953087
2026-03-08 02:27:56.631120,USR_014953,PUB_0004,video_pre,4.645157,4.645157,1,0,0,,0.0,33.829422
2026-03-19 03:11:56.631120,USR_030215,PUB_0000,300x250,0.96608794,0.0,0,0,0,,0.0,39.56863
2026-03-04 00:26:56.631120,USR_016026,PUB_0001,728x90,1.5953952,1.5953952,1,0,0,,0.0,50.055595
2026-03-16 01:03:56.631120,USR_011723,PUB_0001,unknown,1.026028,0.0,0,0,0,,0.0,41.419598
2026-03-08 12:30:56.631120,USR_008414,PUB_0017,300x250,0.71592796,0.0,0,0,0,,0.0,37.950882
2026-03-09 15:20:56.631120,USR_019626,PUB_0001,160x600,2.2975264,0.0,0,0,0,,0.0,56.78146
2026-03-12 23:37:56.631120,USR_031462,PUB_0000,728x90,0.73307574,0.0,0,0,0,,0.0,40.367775
2026-03-21 11:19:56.631120,USR_003595,PUB_0001,160x600,1.3853111,0.0,0,0,0,,0.0,36.359585
2026-03-06 00:58:56.631120,USR_024357,PUB_0041,unknown,1.3095279,0.0,0,0,0,,0.0,54.91721
2026-03-20 07:13:56.631120,USR_031374,PUB_0002,300x250,3.8915076,0.0,0,0,0,,0.0,50.717148
2026-03-10 00:46:56.631120,USR_008851,PUB_0001,160x600,1.0737327,0.0,0,0,0,,0.0,50.486164
2026-03-26 02:12:56.631120,USR_027401,PUB_0005,160x600,1.1871169,0.0,0,0,0,,0.0,54.397083
2026-03-11 05:06:56.631120,USR_016676,PUB_0000,728x90,1.2561916,0.0,0,0,0,,0.0,63.869137
2026-03-12 10:11:56.631120,USR_000787,PUB_0011,300x250,1.5127923,0.0,0,0,0,,0.0,49.887955
2026-03-22 05:55:56.631120,USR_028221,PUB_0002,300x250,3.3850634,3.3850634,1,0,0,,0.0,40.48256
2026-03-01 11:34:56.631120,USR_028709,PUB_0000,728x90,1.0353178,0.0,0,0,0,,0.0,46.19463
2026-03-24 21:50:56.631120,USR_027644,PUB_0000,160x600,1.6824483,0.0,0,0,0,,0.0,35.82633
2026-03-09 07:29:56.631120,USR_003221,PUB_0001,728x90,0.92020553,0.0,0,0,0,,0.0,47.3843
2026-03-23 22:45:56.631120,USR_018008,PUB_0005,300x250,3.859366,3.859366,1,0,0,,0.0,37.491444
2026-03-10 22:59:56.631120,USR_007011,PUB_0000,300x250,2.1171324,0.0,0,0,0,,0.0,40.736347
2026-03-05 02:38:56.631120,USR_026194,PUB_0040,300x250,2.766199,0.0,0,0,0,,0.0,51.435436
2026-03-02 22:42:56.631120,USR_017989,PUB_0001,300x250,2.3031328,0.0,0,0,0,,0.0,27.809937
2026-03-24 11:34:56.631120,USR_024884,PUB_0011,300x250,1.862849,0.0,0,0,0,,0.0,35.674175
2026-02-28 06:18:56.631120,USR_035136,PUB_0000,160x600,1.4419909,0.0,0,0,0,,0.0,55.75852
2026-03-19 08:24:56.631120,USR_003419,PUB_0001,728x90,0.8548568,0.0,0,0,0,,0.0,34.690533
2026-03-17 20:23:56.631120,USR_009601,PUB_0052,160x600,1.3855748,0.0,0,0,0,,0.0,60.263916
2026-03-07 00:30:56.631120,USR_023331,PUB_0001,300x250,2.314773,0.0,0,0,0,,0.0,37.928146
2026-03-22 06:17:56.631120,USR_037105,PUB_0006,300x250,2.4905026,0.0,0,0,0,,0.0,44.926094
2026-03-10 22:08:56.631120,USR_001966,PUB_0004,300x250,3.2032428,0.0,0,0,0,,0.0,40.832108
2026-03-23 00:01:56.631120,USR_033469,PUB_0000,300x250,1.0984129,0.0,0,0,0,,0.0,38.480618
2026-03-09 18:03:56.631120,USR_031959,PUB_0009,video_pre,5.6836576,5.6836576,1,0,0,,0.0,26.695179
2026-03-23 13:46:56.631120,USR_007806,PUB_0001,unknown,1.3936133,0.0,0,0,0,,0.0,47.098236
2026-03-13 04:14:56.631120,USR_033081,PUB_0000,300x250,1.7135155,0.0,0,0,0,,0.0,53.005844
2026-03-12 19:23:56.631120,USR_023427,PUB_0003,unknown,6.008463,6.008463,1,0,0,,0.0,48.760826
2026-03-25 05:27:56.631120,USR_002094,PUB_0000,300x250,1.0535899,0.0,0,0,0,,0.0,63.36015
2026-03-02 12:58:56.631120,USR_002033,PUB_0019,160x600,2.2004123,0.0,0,0,0,,0.0,46.6122
2026-03-12 01:02:56.631120,USR_013239,PUB_0000,300x250,0.6395605,0.0,0,0,0,,0.0,48.07099
2026-03-01 01:54:56.631120,USR_021351,PUB_0017,160x600,0.8874591,0.0,0,0,0,,0.0,40.10622
2026-03-01 15:49:56.631120,USR_031295,PUB_0001,video_pre,2.0447438,0.0,0,0,0,,0.0,44.834915
2026-03-04 12:35:56.631120,USR_003988,PUB_0003,video_pre,1.0999756,0.0,0,0,0,,0.0,42.449528
2026-03-22 06:18:56.631120,USR_026530,PUB_0037,video_pre,2.3731418,0.0,0,0,0,,0.0,45.07549
2026-03-23 00:28:56.631120,USR_026727,PUB_0039,300x250,1.8748502,0.0,0,0,0,,0.0,33.416107
2026-03-23 01:02:56.631120,USR_015436,PUB_0011,native,1.7743015,0.0,0,0,0,,0.0,45.692192
2026-03-29 12:50:56.631120,USR_010658,PUB_0005,300x250,0.7443364,0.0,0,0,0,,0.0,35.154808
2026-03-17 09:59:56.631120,USR_010456,PUB_0002,300x250,6.009665,6.009665,1,0,0,,0.0,35.098297
2026-03-05 04:08:56.631120,USR_018023,PUB_0000,300x250,0.7824397,0.0,0,0,0,,0.0,44.2727
2026-03-13 17:30:56.631120,USR_011804,PUB_0001,300x250,1.0153624,0.0,0,0,0,,0.0,49.557972
2026-03-15 22:50:56.631120,USR_022795,PUB_0002,728x90,0.86976904,0.0,0,0,0,,0.0,48.474194
2026-03-23 10:58:56.631120,USR_004883,PUB_0000,160x600,0.81426305,0.0,0,0,0,,0.0,35.02599
2026-03-14 08:59:56.631120,USR_028071,PUB_0002,728x90,1.8900571,0.0,0,0,0,,0.0,62.923855
2026-02-28 04:07:56.631120,USR_039912,PUB_0001,native,2.4835346,0.0,0,0,0,,0.0,40.578995
2026-03-25 08:09:56.631120,USR_008905,PUB_0004,300x250,1.4889474,0.0,0,0,0,,0.0,43.284077
2026-03-17 10:52:56.631120,USR_027078,PUB_0002,video_pre,2.05911,0.0,0,0,0,,0.0,41.795067
2026-03-03 09:04:56.631120,USR_029063,PUB_0012,native,2.640289,0.0,0,0,0,,0.0,39.437805
2026-03-28 01:58:56.631120,USR_021973,PUB_0001,300x250,0.8478354,0.0,0,0,0,,0.0,40.147095
2026-03-13 14:32:56.631120,USR_012081,PUB_0002,160x600,0.75768,0.0,0,0,0,,0.0,69.6618
2026-03-22 17:16:56.631120,USR_039398,PUB_0002,728x90,1.1843086,0.0,0,0,0,,0.0,68.93584
2026-03-21 07:08:56.631120,USR_025027,PUB_0000,300x250,2.5915768,0.0,0,0,0,,0.0,46.699993
2026-03-08 00:47:56.631120,USR_014835,PUB_0003,unknown,0.9777158,0.0,0,0,0,,0.0,45.625435
2026-03-26 09:46:56.631120,USR_010595,PUB_0000,300x250,0.91705805,0.0,0,0,0,,0.0,49.842472
2026-03-27 07:59:56.631120,USR_034825,PUB_0006,video_pre,1.9152817,0.0,0,0,0,,0.0,63.92268
2026-03-28 00:21:56.631120,USR_028890,PUB_0019,native,2.043267,0.0,0,0,0,,0.0,26.403982
2026-03-06 05:41:56.631120,USR_035647,PUB_0000,native,0.74268603,0.0,0,0,0,,0.0,39.65388
2026-03-04 06:58:56.631120,USR_029767,PUB_0002,300x250,2.7323608,0.0,0,0,0,,0.0,35.9444
2026-03-16 04:38:56.631120,USR_004845,PUB_0012,native,2.8223705,0.0,0,0,0,,0.0,31.407906
2026-03-06 18:55:56.631120,USR_031219,PUB_0002,728x90,1.4123609,0.0,0,0,0,,0.0,45.563267
2026-03-18 00:47:56.631120,USR_039636,PUB_0001,video_pre,0.57293,0.0,0,0,0,,0.0,665.4321
2026-03-20 14:35:56.631120,USR_000950,PUB_0003,728x90,2.1448178,0.0,0,0,0,,0.0,46.306553
2026-03-01 00:54:56.631120,USR_029977,PUB_0000,160x600,1.560079,0.0,0,0,0,,0.0,37.4184
2026-03-22 05:41:56.631120,USR_031503,PUB_0001,300x250,1.5973365,0.0,0,0,0,,0.0,56.736435
2026-03-03 03:02:56.631120,USR_013780,PUB_0068,native,0.49856654,0.0,0,0,0,,0.0,30.891317
2026-03-17 10:17:56.631120,USR_034691,PUB_0000,unknown,4.0663137,0.0,0,0,0,,0.0,41.423534
2026-03-16 08:02:56.631120,USR_016127,PUB_0019,300x250,0.8871114,0.0,0,0,0,,0.0,35.575268
2026-02-28 10:59:56.631120,USR_017037,PUB_0005,300x250,1.6329998,0.0,0,0,0,,0.0,35.81052
2026-03-05 08:56:56.631120,USR_002836,PUB_0001,native,2.365498,0.0,0,0,0,,0.0,65.46427
2026-03-16 05:29:56.631120,USR_015005,PUB_0018,728x90,1.7698565,0.0,0,0,0,,0.0,46.548065
2026-03-12 15:13:56.631120,USR_031366,PUB_0000,300x250,1.4423095,0.0,0,0,0,,0.0,43.07474
2026-03-14 09:53:56.631120,USR_021920,PUB_0035,unknown,0.36837298,0.0,0,0,0,,0.0,80.1775
2026-03-21 09:46:56.631120,USR_012193,PUB_0004,300x250,1.0407913,0.0,0,0,0,,0.0,51.90351
2026-03-20 09:28:56.631120,USR_029074,PUB_0001,video_pre,1.7711809,0.0,0,0,0,,0.0,48.205544
2026-03-18 05:40:56.631120,USR_013678,PUB_0001,300x250,1.1930281,0.0,0,0,0,,0.0,35.775124
2026-03-22 08:40:56.631120,USR_015449,PUB_0025,160x600,4.3688874,0.0,0,0,0,,0.0,42.718884
2026-03-26 07:33:56.631120,USR_020671,PUB_0008,300x250,1.0399171,0.0,0,0,0,,0.0,56.415474
2026-03-06 12:32:56.631120,USR_003668,PUB_0001,160x600,1.2012624,0.0,0,0,0,,0.0,63.645454
2026-03-27 15:21:56.631120,USR_020228,PUB_0008,160x600,2.0623965,0.0,0,0,0,,0.0,56.804924
2026-03-14 05:57:56.631120,USR_028851,PUB_0001,300x250,1.1803104,0.0,0,0,0,,0.0,58.9026
2026-03-27 07:27:56.631120,USR_008262,PUB_0004,300x250,1.3425039,0.0,0,0,0,,0.0,41.52276
2026-03-19 02:42:56.631120,USR_022331,PUB_0002,native,1.9774985,0.0,0,0,0,,0.0,38.961502
2026-03-11 12:32:56.631120,USR_000456,PUB_0000,300x250,3.6480842,0.0,0,0,0,,0.0,45.07141
2026-03-01 10:12:56.631120,USR_032941,PUB_0000,300x250,0.960115,0.0,0,0,0,,0.0,43.306103
2026-03-03 13:44:56.631120,USR_028547,PUB_0004,300x250,0.89314324,0.0,0,0,0,,0.0,37.332508
2026-03-18 07:31:56.631120,USR_028919,PUB_0000,728x90,1.7513316,0.0,0,0,0,,0.0,54.264313
2026-03-20 10:13:56.631120,USR_017498,PUB_0017,300x250,0.8696544,0.0,0,0,0,,0.0,37.52323
2026-03-03 22:03:56.631120,USR_023664,PUB_0001,160x600,0.88656455,0.0,0,0,0,,0.0,64.48648
